,Unnamed: 0,Date,Price,Commodity
530,530,2016-04-14,603.8167,Brent Crude Oil
531,531,2016-04-13,606.935664,Brent Crude Oil
532,532,2016-04-12,620.055029,Brent Crude Oil
533,533,2016-04-11,594.74496,Brent Crude Oil
534,534,2016-04-08,595.0056,Brent Crude Oil
535,535,2016-04-07,568.449738,Brent Crude Oil
536,536,2016-04-06,569.424775,Brent Crude Oil
537,537,2016-04-05,541.619579,Brent Crude Oil
538,538,2016-04-04,527.6388599999999,Brent Crude Oil
539,539,2016-04-01,540.51868,Brent Crude Oil
540,540,2016-03-31,566.231958,Brent Crude Oil
541,541,2016-03-30,572.332192,Brent Crude Oil
542,542,2016-03-29,580.66932,Brent Crude Oil
543,543,2016-03-28,608.520354,Brent Crude Oil
544,544,2016-03-24,610.0042480000001,Brent Crude Oil
545,545,2016-03-23,611.09482,Brent Crude Oil
546,546,2016-03-22,630.71149,Brent Crude Oil
547,547,2016-03-21,607.39029,Brent Crude Oil
548,548,2016-03-18,601.7558,Brent Crude Oil
549,549,2016-03-17,609.7335,Brent Crude Oil
550,550,2016-03-16,602.395134,Brent Crude Oil
551,551,2016-03-15,578.6817940000001,Brent Crude Oil
552,552,2016-03-14,577.319886,Brent Crude Oil
553,553,2016-03-11,587.61395,Brent Crude Oil
554,554,2016-03-10,583.140888,Brent Crude Oil
555,555,2016-03-09,582.578521,Brent Crude Oil
556,556,2016-03-08,563.5016,Brent Crude Oil
557,557,2016-03-07,578.0129,Brent Crude Oil
558,558,2016-03-04,551.5516,Brent Crude Oil
559,559,2016-03-03,541.272861,Brent Crude Oil
560,560,2016-03-02,538.900612,Brent Crude Oil
561,561,2016-03-01,536.25816,Brent Crude Oil
562,562,2016-02-29,535.636125,Brent Crude Oil
563,563,2016-02-26,530.0132639999999,Brent Crude Oil
564,564,2016-02-25,515.270284,Brent Crude Oil
565,565,2016-02-24,501.491775,Brent Crude Oil
566,566,2016-02-23,485.482084,Brent Crude Oil
567,567,2016-02-22,478.28193600000003,Brent Crude Oil
568,568,2016-02-19,456.39672,Brent Crude Oil
569,569,2016-02-18,474.1657,Brent Crude Oil
570,570,2016-02-17,474.420576,Brent Crude Oil
571,571,2016-02-16,458.70132,Brent Crude Oil
572,572,2016-02-15,481.1238,Brent Crude Oil
573,573,2016-02-14,,Brent Crude Oil
574,574,2016-02-12,467.5808,Brent Crude Oil
575,575,2016-02-11,416.243631,Brent Crude Oil
576,576,2016-02-10,436.05422999999996,Brent Crude Oil
577,577,2016-02-09,448.984624,Brent Crude Oil
578,578,2016-02-08,479.597415,Brent Crude Oil
579,579,2016-02-05,495.089475,Brent Crude Oil
580,580,2016-02-04,503.12995199999995,Brent Crude Oil
581,581,2016-02-03,514.1913480000001,Brent Crude Oil
582,582,2016-02-02,484.405596,Brent Crude Oil
583,583,2016-02-01,502.906614,Brent Crude Oil
584,584,2016-01-29,534.2554200000001,Brent Crude Oil
585,585,2016-01-28,538.303524,Brent Crude Oil
586,586,2016-01-27,531.26717,Brent Crude Oil
587,587,2016-01-26,515.42147,Brent Crude Oil
588,588,2016-01-25,501.91462,Brent Crude Oil
589,589,2016-01-22,530.088825,Brent Crude Oil
590,590,2016-01-21,489.129014,Brent Crude Oil
591,591,2016-01-20,444.978,Brent Crude Oil
592,592,2016-01-19,477.65556399999997,Brent Crude Oil
593,593,2016-01-18,506.62952800000005,Brent Crude Oil
594,594,2016-01-17,,Brent Crude Oil
595,595,2016-01-15,494.54431600000004,Brent Crude Oil
596,596,2016-01-14,513.17448,Brent Crude Oil
597,597,2016-01-13,505.01702400000005,Brent Crude Oil
598,598,2016-01-12,507.49568,Brent Crude Oil
599,599,2016-01-11,527.113197,Brent Crude Oil
600,600,2016-01-08,541.0816679999999,Brent Crude Oil
601,601,2016-01-07,534.88179,Brent Crude Oil
602,602,2016-01-06,538.747215,Brent Crude Oil
603,603,2016-01-05,562.434114,Brent Crude Oil
604,604,2016-01-04,572.6178719999999,Brent Crude Oil
605,605,2015-12-31,573.24956,Brent Crude Oil
606,606,2015-12-30,569.17758,Brent Crude Oil
607,607,2015-12-29,579.505675,Brent Crude Oil
608,608,2015-12-28,563.516928,Brent Crude Oil
609,609,2015-12-24,582.00798,Brent Crude Oil
610,610,2015-12-23,570.4875,Brent Crude Oil
611,611,2015-12-22,547.91854,Brent Crude Oil
612,612,2015-12-21,524.528838,Brent Crude Oil
613,613,2015-12-18,524.363959,Brent Crude Oil
614,614,2015-12-17,532.32345,Brent Crude Oil
615,615,2015-12-16,530.8464,Brent Crude Oil
616,616,2015-12-15,557.59815,Brent Crude Oil
617,617,2015-12-14,548.553325,Brent Crude Oil
618,618,2015-12-11,565.6456,Brent Crude Oil
619,619,2015-12-10,568.54854,Brent Crude Oil
620,620,2015-12-09,556.649368,Brent Crude Oil
621,621,2015-12-08,547.567229,Brent Crude Oil
622,622,2015-12-07,547.4347650000001,Brent Crude Oil
623,623,2015-12-04,573.141821,Brent Crude Oil
624,624,2015-12-03,590.208684,Brent Crude Oil
625,625,2015-12-02,573.139,Brent Crude Oil
626,626,2015-12-01,604.167525,Brent Crude Oil
627,627,2015-11-30,601.9632849999999,Brent Crude Oil
628,628,2015-11-27,600.878431,Brent Crude Oil
629,629,2015-11-26,608.632395,Brent Crude Oil
630,630,2015-11-25,607.944304,Brent Crude Oil
631,631,2015-11-24,602.0577059999999,Brent Crude Oil
632,632,2015-11-23,588.08215,Brent Crude Oil
633,633,2015-11-20,563.541475,Brent Crude Oil
634,634,2015-11-19,568.7762,Brent Crude Oil
635,635,2015-11-18,577.317475,Brent Crude Oil
636,636,2015-11-17,580.462575,Brent Crude Oil
637,637,2015-11-16,597.458012,Brent Crude Oil
638,638,2015-11-13,586.733406,Brent Crude Oil
639,639,2015-11-12,597.463375,Brent Crude Oil
640,640,2015-11-11,607.566825,Brent Crude Oil
641,641,2015-11-10,630.730807,Brent Crude Oil
642,642,2015-11-09,627.349774,Brent Crude Oil
643,643,2015-11-06,627.079965,Brent Crude Oil
644,644,2015-11-05,627.80088,Brent Crude Oil
645,645,2015-11-04,646.641096,Brent Crude Oil
646,646,2015-11-03,658.15079,Brent Crude Oil
647,647,2015-11-02,635.956848,Brent Crude Oil
648,648,2015-10-30,644.0927730000001,Brent Crude Oil
649,649,2015-10-29,639.98067,Brent Crude Oil
650,650,2015-10-28,629.97522,Brent Crude Oil
651,651,2015-10-27,590.77296,Brent Crude Oil
652,652,2015-10-26,599.8388219999999,Brent Crude Oil
653,653,2015-10-23,608.1656,Brent Crude Oil
654,654,2015-10-22,608.34159,Brent Crude Oil
655,655,2015-10-21,611.4882,Brent Crude Oil
656,656,2015-10-20,605.682905,Brent Crude Oil
657,657,2015-10-19,609.9102230000001,Brent Crude Oil
658,658,2015-10-16,618.226964,Brent Crude Oil
659,659,2015-10-15,605.198706,Brent Crude Oil
660,660,2015-10-14,617.369016,Brent Crude Oil
661,661,2015-10-13,632.7096,Brent Crude Oil
662,662,2015-10-12,627.36258,Brent Crude Oil
663,663,2015-10-09,662.6696860000001,Brent Crude Oil
664,664,2015-10-08,657.858927,Brent Crude Oil
665,665,2015-10-07,643.7998980000001,Brent Crude Oil
666,666,2015-10-06,656.043099,Brent Crude Oil
667,667,2015-10-05,629.718876,Brent Crude Oil
668,668,2015-10-02,625.35528,Brent Crude Oil
669,669,2015-10-01,622.821066,Brent Crude Oil
670,670,2015-09-30,624.749004,Brent Crude Oil
671,671,2015-09-29,632.025928,Brent Crude Oil
672,672,2015-09-28,625.001253,Brent Crude Oil
673,673,2015-09-25,635.84695,Brent Crude Oil
674,674,2015-09-24,621.725058,Brent Crude Oil
675,675,2015-09-23,616.6707200000001,Brent Crude Oil
676,676,2015-09-22,626.835242,Brent Crude Oil
677,677,2015-09-21,628.751592,Brent Crude Oil
678,678,2015-09-18,595.3833400000001,Brent Crude Oil
679,679,2015-09-17,626.2134900000001,Brent Crude Oil
680,680,2015-09-16,625.5343349999999,Brent Crude Oil
681,681,2015-09-15,600.573792,Brent Crude Oil
682,682,2015-09-14,593.34,Brent Crude Oil
683,683,2015-09-11,606.053085,Brent Crude Oil
684,684,2015-09-10,626.96872,Brent Crude Oil
685,685,2015-09-09,608.97861,Brent Crude Oil
686,686,2015-09-08,630.5081240000001,Brent Crude Oil
687,687,2015-09-07,624.36513,Brent Crude Oil
688,688,2015-09-06,,Brent Crude Oil
689,689,2015-09-04,637.999725,Brent Crude Oil
690,690,2015-09-03,634.117,Brent Crude Oil
691,691,2015-09-02,621.817375,Brent Crude Oil
692,692,2015-09-01,610.587401,Brent Crude Oil
693,693,2015-08-31,653.31696,Brent Crude Oil
694,694,2015-08-28,601.624968,Brent Crude Oil
695,695,2015-08-27,559.5703679999999,Brent Crude Oil
696,696,2015-08-26,506.77554000000003,Brent Crude Oil
697,697,2015-08-25,518.679726,Brent Crude Oil
698,698,2015-08-24,506.0108,Brent Crude Oil
699,699,2015-08-21,524.6365,Brent Crude Oil
700,700,2015-08-20,532.191154,Brent Crude Oil
701,701,2015-08-19,525.72432,Brent Crude Oil
702,702,2015-08-18,549.86193,Brent Crude Oil
703,703,2015-08-17,540.3951549999999,Brent Crude Oil
704,704,2015-08-14,545.10925,Brent Crude Oil
705,705,2015-08-13,540.9451849999999,Brent Crude Oil
706,706,2015-08-12,552.39975,Brent Crude Oil
707,707,2015-08-11,551.05782,Brent Crude Oil
708,708,2015-08-10,569.494832,Brent Crude Oil
709,709,2015-08-07,553.880685,Brent Crude Oil
710,710,2015-08-06,567.96355,Brent Crude Oil
711,711,2015-08-05,577.761975,Brent Crude Oil
712,712,2015-08-04,582.61325,Brent Crude Oil
713,713,2015-08-03,572.999518,Brent Crude Oil
714,714,2015-07-31,597.22244,Brent Crude Oil
715,715,2015-07-30,616.213704,Brent Crude Oil
716,716,2015-07-29,611.411885,Brent Crude Oil
717,717,2015-07-28,603.08461,Brent Crude Oil
718,718,2015-07-27,598.0570610000001,Brent Crude Oil
719,719,2015-07-24,607.685662,Brent Crude Oil
720,720,2015-07-23,602.936025,Brent Crude Oil
721,721,2015-07-22,610.423305,Brent Crude Oil
722,722,2015-07-21,620.853188,Brent Crude Oil
723,723,2015-07-20,623.640325,Brent Crude Oil
724,724,2015-07-17,629.0004,Brent Crude Oil
725,725,2015-07-16,630.749445,Brent Crude Oil
726,726,2015-07-15,638.424803,Brent Crude Oil
727,727,2015-07-14,653.6384400000001,Brent Crude Oil
728,728,2015-07-13,649.9161,Brent Crude Oil
729,729,2015-07-10,656.63937,Brent Crude Oil
730,730,2015-07-09,660.3041900000001,Brent Crude Oil
731,731,2015-07-08,649.534905,Brent Crude Oil
732,732,2015-07-07,651.655024,Brent Crude Oil
733,733,2015-07-06,650.9517599999999,Brent Crude Oil
734,734,2015-07-03,684.0341599999999,Brent Crude Oil
735,735,2015-07-02,697.307105,Brent Crude Oil
736,736,2015-07-01,697.6176,Brent Crude Oil
737,737,2015-06-30,723.743953,Brent Crude Oil
738,738,2015-06-29,713.988365,Brent Crude Oil
739,739,2015-06-26,727.635075,Brent Crude Oil
740,740,2015-06-25,722.63865,Brent Crude Oil
741,741,2015-06-24,732.5517150000001,Brent Crude Oil
742,742,2015-06-23,742.522205,Brent Crude Oil
743,743,2015-06-22,722.080256,Brent Crude Oil
744,744,2015-06-19,725.006625,Brent Crude Oil
745,745,2015-06-18,740.252565,Brent Crude Oil
746,746,2015-06-17,734.954752,Brent Crude Oil
747,747,2015-06-16,741.7989150000001,Brent Crude Oil
748,748,2015-06-15,738.268224,Brent Crude Oil
749,749,2015-06-12,742.358764,Brent Crude Oil
750,750,2015-06-11,750.533808,Brent Crude Oil
751,751,2015-06-10,756.1971570000001,Brent Crude Oil
752,752,2015-06-09,747.51013,Brent Crude Oil
753,753,2015-06-08,725.406966,Brent Crude Oil
754,754,2015-06-05,743.8849650000001,Brent Crude Oil
755,755,2015-06-04,718.0864,Brent Crude Oil
756,756,2015-06-03,734.1385799999999,Brent Crude Oil
757,757,2015-06-02,747.5312759999999,Brent Crude Oil
758,758,2015-06-01,738.2025,Brent Crude Oil
759,759,2015-05-29,732.97665,Brent Crude Oil
760,760,2015-05-28,700.20636,Brent Crude Oil
761,761,2015-05-27,691.684272,Brent Crude Oil
762,762,2015-05-26,701.29255,Brent Crude Oil
763,763,2015-05-25,715.835925,Brent Crude Oil
764,764,2015-05-24,,Brent Crude Oil
765,765,2015-05-22,710.3694,Brent Crude Oil
766,766,2015-05-21,717.80148,Brent Crude Oil
767,767,2015-05-20,697.96932,Brent Crude Oil
768,768,2015-05-19,681.9666,Brent Crude Oil
769,769,2015-05-18,705.90954,Brent Crude Oil
770,770,2015-05-15,703.9838599999999,Brent Crude Oil
771,771,2015-05-14,705.739692,Brent Crude Oil
772,772,2015-05-13,719.19375,Brent Crude Oil
773,773,2015-05-12,733.039875,Brent Crude Oil
774,774,2015-05-11,715.82295,Brent Crude Oil
775,775,2015-05-08,708.2851400000001,Brent Crude Oil
776,776,2015-05-07,708.1641,Brent Crude Oil
777,777,2015-05-06,732.1958099999999,Brent Crude Oil
778,778,2015-05-05,723.6826,Brent Crude Oil
779,779,2015-05-04,710.678121,Brent Crude Oil
780,780,2015-05-01,713.378575,Brent Crude Oil
781,781,2015-04-30,710.37219,Brent Crude Oil
782,782,2015-04-29,690.505892,Brent Crude Oil
783,783,2015-04-28,677.04543,Brent Crude Oil
784,784,2015-04-27,684.22194,Brent Crude Oil
785,785,2015-04-24,692.972325,Brent Crude Oil
786,786,2015-04-23,701.39665,Brent Crude Oil
787,787,2015-04-22,686.381904,Brent Crude Oil
788,788,2015-04-21,669.762252,Brent Crude Oil
789,789,2015-04-20,684.1713,Brent Crude Oil
790,790,2015-04-17,672.6145799999999,Brent Crude Oil
791,791,2015-04-16,678.4784400000001,Brent Crude Oil
792,792,2015-04-15,680.23257,Brent Crude Oil
793,793,2015-04-14,639.922307,Brent Crude Oil
794,794,2015-04-13,630.114726,Brent Crude Oil
795,795,2015-04-10,619.437292,Brent Crude Oil
796,796,2015-04-09,606.8897099999999,Brent Crude Oil
797,797,2015-04-08,595.83835,Brent Crude Oil
798,798,2015-04-07,641.482126,Brent Crude Oil
799,799,2015-04-06,615.7734,Brent Crude Oil
800,800,2015-04-03,579.75372,Brent Crude Oil
801,801,2015-04-02,587.05101,Brent Crude Oil
802,802,2015-04-01,600.403785,Brent Crude Oil
803,803,2015-03-31,577.4118,Brent Crude Oil
804,804,2015-03-30,591.4376599999999,Brent Crude Oil
805,805,2015-03-27,588.63915,Brent Crude Oil
806,806,2015-03-26,617.015996,Brent Crude Oil
807,807,2015-03-25,583.28613,Brent Crude Oil
808,808,2015-03-24,560.670261,Brent Crude Oil
809,809,2015-03-23,564.735665,Brent Crude Oil
810,810,2015-03-20,549.3258,Brent Crude Oil
811,811,2015-03-19,541.2135400000001,Brent Crude Oil
812,812,2015-03-18,538.66659,Brent Crude Oil
813,813,2015-03-17,537.03522,Brent Crude Oil
814,814,2015-03-16,543.95842,Brent Crude Oil
815,815,2015-03-13,559.55836,Brent Crude Oil
816,816,2015-03-12,578.6209,Brent Crude Oil
817,817,2015-03-11,591.455345,Brent Crude Oil
818,818,2015-03-10,597.25072,Brent Crude Oil
819,819,2015-03-09,604.49,Brent Crude Oil
820,820,2015-03-06,597.279595,Brent Crude Oil
821,821,2015-03-05,601.287732,Brent Crude Oil
822,822,2015-03-04,608.852715,Brent Crude Oil
823,823,2015-03-03,593.91312,Brent Crude Oil
824,824,2015-03-02,583.798275,Brent Crude Oil
825,825,2015-02-27,580.59968,Brent Crude Oil
826,826,2015-02-26,555.6168650000001,Brent Crude Oil
827,827,2015-02-25,583.850797,Brent Crude Oil
828,828,2015-02-24,565.66048,Brent Crude Oil
829,829,2015-02-23,575.4002,Brent Crude Oil
830,830,2015-02-20,585.02631,Brent Crude Oil
831,831,2015-02-19,597.4720599999999,Brent Crude Oil
832,832,2015-02-18,604.77186,Brent Crude Oil
833,833,2015-02-17,624.96275,Brent Crude Oil
834,834,2015-02-16,624.422475,Brent Crude Oil
835,835,2015-02-15,,Brent Crude Oil
836,836,2015-02-13,615.91621,Brent Crude Oil
837,837,2015-02-12,599.797125,Brent Crude Oil
838,838,2015-02-11,577.2888,Brent Crude Oil
839,839,2015-02-10,584.393664,Brent Crude Oil
840,840,2015-02-09,612.33024,Brent Crude Oil
841,841,2015-02-06,595.10697,Brent Crude Oil
842,842,2015-02-05,568.9096,Brent Crude Oil
843,843,2015-02-04,555.987975,Brent Crude Oil
844,844,2015-02-03,603.735525,Brent Crude Oil
845,845,2015-02-02,570.079785,Brent Crude Oil
846,846,2015-01-30,561.841632,Brent Crude Oil
847,847,2015-01-29,514.521885,Brent Crude Oil
848,848,2015-01-28,514.77545,Brent Crude Oil
849,849,2015-01-27,535.643895,Brent Crude Oil
850,850,2015-01-26,517.5093,Brent Crude Oil
851,851,2015-01-23,520.4007320000001,Brent Crude Oil
852,852,2015-01-22,527.934,Brent Crude Oil
853,853,2015-01-21,550.124586,Brent Crude Oil
854,854,2015-01-20,537.61371,Brent Crude Oil
855,855,2015-01-19,556.1592,Brent Crude Oil
856,856,2015-01-18,,Brent Crude Oil
857,857,2015-01-16,562.3208099999999,Brent Crude Oil
858,858,2015-01-15,534.835,Brent Crude Oil
859,859,2015-01-14,554.82936,Brent Crude Oil
860,860,2015-01-13,529.15759,Brent Crude Oil
861,861,2015-01-12,531.016641,Brent Crude Oil
862,862,2015-01-09,555.94656,Brent Crude Oil
863,863,2015-01-08,565.2565450000001,Brent Crude Oil
864,864,2015-01-07,568.17362,Brent Crude Oil
865,865,2015-01-06,561.4520200000001,Brent Crude Oil
866,866,2015-01-05,585.86832,Brent Crude Oil
867,867,2015-01-02,616.657415,Brent Crude Oil
868,868,2015-01-01,630.0316,Brent Crude Oil
869,869,2014-12-31,616.38717,Brent Crude Oil
870,870,2014-12-30,625.8978,Brent Crude Oil
871,871,2014-12-29,623.10903,Brent Crude Oil
872,872,2014-12-26,634.873473,Brent Crude Oil
873,873,2014-12-25,649.589088,Brent Crude Oil
874,874,2014-12-24,649.9776,Brent Crude Oil
875,875,2014-12-23,665.402304,Brent Crude Oil
876,876,2014-12-22,639.5239799999999,Brent Crude Oil
877,877,2014-12-19,654.038136,Brent Crude Oil
878,878,2014-12-18,626.729075,Brent Crude Oil
879,879,2014-12-17,656.0966950000001,Brent Crude Oil
880,880,2014-12-16,652.1438,Brent Crude Oil
881,881,2014-12-15,657.473645,Brent Crude Oil
882,882,2014-12-12,671.203005,Brent Crude Oil
883,883,2014-12-11,697.368375,Brent Crude Oil
884,884,2014-12-10,703.18666,Brent Crude Oil
885,885,2014-12-09,731.045336,Brent Crude Oil
886,886,2014-12-08,727.691575,Brent Crude Oil
887,887,2014-12-05,747.6658719999999,Brent Crude Oil
888,888,2014-12-04,748.13838,Brent Crude Oil
889,889,2014-12-03,756.07098,Brent Crude Oil
890,890,2014-12-02,744.07344,Brent Crude Oil
891,891,2014-12-01,758.4135,Brent Crude Oil
892,892,2014-11-28,732.975075,Brent Crude Oil
893,893,2014-11-27,752.4048,Brent Crude Oil
894,894,2014-11-26,807.20026,Brent Crude Oil
895,895,2014-11-25,812.507985,Brent Crude Oil
896,896,2014-11-24,835.24716,Brent Crude Oil
897,897,2014-11-21,838.817385,Brent Crude Oil
898,898,2014-11-20,828.62133,Brent Crude Oil
899,899,2014-11-19,824.66835,Brent Crude Oil
900,900,2014-11-18,823.24674,Brent Crude Oil
901,901,2014-11-17,842.047172,Brent Crude Oil
902,902,2014-11-14,839.93396,Brent Crude Oil
903,903,2014-11-13,832.04252,Brent Crude Oil
904,904,2014-11-12,864.0532539999999,Brent Crude Oil
905,905,2014-11-11,874.4868,Brent Crude Oil
906,906,2014-11-10,872.6076,Brent Crude Oil
907,907,2014-11-07,885.5989999999999,Brent Crude Oil
908,908,2014-11-06,877.289973,Brent Crude Oil
909,909,2014-11-05,877.053828,Brent Crude Oil
910,910,2014-11-04,851.760774,Brent Crude Oil
911,911,2014-11-03,872.5672800000001,Brent Crude Oil
912,912,2014-10-31,889.1213300000001,Brent Crude Oil
913,913,2014-10-30,881.7095039999999,Brent Crude Oil
914,914,2014-10-29,900.0078,Brent Crude Oil
915,915,2014-10-28,883.16274,Brent Crude Oil
916,916,2014-10-27,886.1238,Brent Crude Oil
917,917,2014-10-24,885.641825,Brent Crude Oil
918,918,2014-10-23,901.142975,Brent Crude Oil
919,919,2014-10-22,885.76026,Brent Crude Oil
920,920,2014-10-21,914.8683179999999,Brent Crude Oil
921,921,2014-10-20,911.38149,Brent Crude Oil
922,922,2014-10-17,916.911375,Brent Crude Oil
923,923,2014-10-16,919.0368300000001,Brent Crude Oil
924,924,2014-10-15,905.7135,Brent Crude Oil
925,925,2014-10-14,904.6184400000001,Brent Crude Oil
926,926,2014-10-13,946.69821,Brent Crude Oil
927,927,2014-10-10,954.2325800000001,Brent Crude Oil
928,928,2014-10-09,948.78774,Brent Crude Oil
929,929,2014-10-08,963.9024,Brent Crude Oil
930,930,2014-10-07,994.0449150000001,Brent Crude Oil
931,931,2014-10-06,1012.93725,Brent Crude Oil
932,932,2014-10-03,1018.118248,Brent Crude Oil
933,933,2014-10-02,1017.94685,Brent Crude Oil
934,934,2014-10-01,1022.2095449999999,Brent Crude Oil
935,935,2014-09-30,1028.7406,Brent Crude Oil
936,936,2014-09-29,1066.702315,Brent Crude Oil
937,937,2014-09-26,1050.3138900000001,Brent Crude Oil
938,938,2014-09-25,1036.872674,Brent Crude Oil
939,939,2014-09-24,1032.69696,Brent Crude Oil
940,940,2014-09-23,1023.09144,Brent Crude Oil
941,941,2014-09-22,1022.55296,Brent Crude Oil
942,942,2014-09-19,1023.856595,Brent Crude Oil
943,943,2014-09-18,1031.075995,Brent Crude Oil
944,944,2014-09-17,1041.12213,Brent Crude Oil
945,945,2014-09-16,1034.4292,Brent Crude Oil
946,946,2014-09-15,1018.747004,Brent Crude Oil
947,947,2014-09-12,1017.0922099999999,Brent Crude Oil
948,948,2014-09-11,1017.69529,Brent Crude Oil
949,949,2014-09-10,1001.723925,Brent Crude Oil
950,950,2014-09-09,1013.340125,Brent Crude Oil
951,951,2014-09-08,1001.42295,Brent Crude Oil
952,952,2014-09-05,997.624602,Brent Crude Oil
953,953,2014-09-04,1013.5618400000001,Brent Crude Oil
954,954,2014-09-03,1020.98821,Brent Crude Oil
955,955,2014-09-02,997.5312,Brent Crude Oil
956,956,2014-09-01,1023.08108,Brent Crude Oil
957,957,2014-08-29,1023.36542,Brent Crude Oil
958,958,2014-08-28,1004.395195,Brent Crude Oil
959,959,2014-08-27,996.01986,Brent Crude Oil
960,960,2014-08-26,1002.3778699999999,Brent Crude Oil
961,961,2014-08-25,999.49845,Brent Crude Oil
962,962,2014-08-22,1001.6523050000001,Brent Crude Oil
963,963,2014-08-21,1006.0767,Brent Crude Oil
964,964,2014-08-20,1031.359485,Brent Crude Oil
965,965,2014-08-19,1005.9663519999999,Brent Crude Oil
966,966,2014-08-18,1022.2834349999999,Brent Crude Oil
967,967,2014-08-15,1031.22855,Brent Crude Oil
968,968,2014-08-14,1008.2543039999999,Brent Crude Oil
969,969,2014-08-13,1031.506782,Brent Crude Oil
970,970,2014-08-12,1034.741253,Brent Crude Oil
971,971,2014-08-11,1042.404048,Brent Crude Oil
972,972,2014-08-08,1040.85135,Brent Crude Oil
973,973,2014-08-07,1048.127918,Brent Crude Oil
974,974,2014-08-06,1037.0439999999999,Brent Crude Oil
