,Unnamed: 0,Date,Price,Commodity
2022,2022,2010-06-23,575.228535,Brent Crude Oil
2023,2023,2010-06-22,584.6495620000001,Brent Crude Oil
2024,2024,2010-06-21,584.529366,Brent Crude Oil
2025,2025,2010-06-18,579.27449,Brent Crude Oil
2026,2026,2010-06-17,582.982001,Brent Crude Oil
2027,2027,2010-06-16,591.3172440000001,Brent Crude Oil
2028,2028,2010-06-15,583.889966,Brent Crude Oil
2029,2029,2010-06-14,577.469976,Brent Crude Oil
2030,2030,2010-06-11,566.659912,Brent Crude Oil
2031,2031,2010-06-10,581.180904,Brent Crude Oil
2032,2032,2010-06-09,578.401194,Brent Crude Oil
2033,2033,2010-06-08,557.972893,Brent Crude Oil
2034,2034,2010-06-07,558.453624,Brent Crude Oil
2035,2035,2010-06-04,557.7636980000001,Brent Crude Oil
2036,2036,2010-06-03,572.355693,Brent Crude Oil
2037,2037,2010-06-02,558.282464,Brent Crude Oil
2038,2038,2010-06-01,560.8401759999999,Brent Crude Oil
2039,2039,2010-05-28,564.620407,Brent Crude Oil
2040,2040,2010-05-27,564.5075099999999,Brent Crude Oil
2041,2041,2010-05-26,556.169025,Brent Crude Oil
2042,2042,2010-05-25,538.085625,Brent Crude Oil
2043,2043,2010-05-24,551.962936,Brent Crude Oil
2044,2044,2010-05-21,550.6895,Brent Crude Oil
2045,2045,2010-05-20,541.135167,Brent Crude Oil
2046,2046,2010-05-19,542.268057,Brent Crude Oil
2047,2047,2010-05-18,532.117883,Brent Crude Oil
2048,2048,2010-05-17,531.185376,Brent Crude Oil
2049,2049,2010-05-14,540.791559,Brent Crude Oil
2050,2050,2010-05-13,557.53128,Brent Crude Oil
2051,2051,2010-05-12,564.507865,Brent Crude Oil
2052,2052,2010-05-11,574.500962,Brent Crude Oil
2053,2053,2010-05-10,579.072,Brent Crude Oil
2054,2054,2010-05-07,575.290023,Brent Crude Oil
2055,2055,2010-05-06,596.785134,Brent Crude Oil
2056,2056,2010-05-05,609.907199,Brent Crude Oil
2057,2057,2010-05-04,625.80399,Brent Crude Oil
2058,2058,2010-05-03,638.8488990000001,Brent Crude Oil
2059,2059,2010-04-30,636.44174,Brent Crude Oil
2060,2060,2010-04-29,627.319635,Brent Crude Oil
2061,2061,2010-04-28,618.5243280000001,Brent Crude Oil
2062,2062,2010-04-27,615.192012,Brent Crude Oil
2063,2063,2010-04-26,618.1879799999999,Brent Crude Oil
2064,2064,2010-04-23,631.445696,Brent Crude Oil
2065,2065,2010-04-22,627.26454,Brent Crude Oil
2066,2066,2010-04-21,619.2152639999999,Brent Crude Oil
2067,2067,2010-04-20,616.486875,Brent Crude Oil
2068,2068,2010-04-19,604.627785,Brent Crude Oil
2069,2069,2010-04-16,615.1186280000001,Brent Crude Oil
2070,2070,2010-04-15,625.060998,Brent Crude Oil
2071,2071,2010-04-14,628.8037519999999,Brent Crude Oil
2072,2072,2010-04-13,614.03568,Brent Crude Oil
2073,2073,2010-04-12,614.0542379999999,Brent Crude Oil
2074,2074,2010-04-09,616.060632,Brent Crude Oil
2075,2075,2010-04-08,619.572762,Brent Crude Oil
2076,2076,2010-04-07,625.343808,Brent Crude Oil
2077,2077,2010-04-06,628.791072,Brent Crude Oil
2078,2078,2010-04-05,625.56964,Brent Crude Oil
2079,2079,2010-04-01,614.323008,Brent Crude Oil
2080,2080,2010-03-31,610.23348,Brent Crude Oil
2081,2081,2010-03-30,606.9680559999999,Brent Crude Oil
2082,2082,2010-03-29,607.918311,Brent Crude Oil
2083,2083,2010-03-26,594.472,Brent Crude Oil
2084,2084,2010-03-25,602.638202,Brent Crude Oil
2085,2085,2010-03-24,595.9900349999999,Brent Crude Oil
2086,2086,2010-03-23,601.145681,Brent Crude Oil
2087,2087,2010-03-22,595.67625,Brent Crude Oil
2088,2088,2010-03-19,591.70712,Brent Crude Oil
2089,2089,2010-03-18,601.2436799999999,Brent Crude Oil
2090,2090,2010-03-17,606.168542,Brent Crude Oil
2091,2091,2010-03-16,601.01788,Brent Crude Oil
2092,2092,2010-03-15,590.91102,Brent Crude Oil
2093,2093,2010-03-12,600.5667,Brent Crude Oil
2094,2094,2010-03-11,609.7899150000001,Brent Crude Oil
2095,2095,2010-03-10,608.278691,Brent Crude Oil
2096,2096,2010-03-09,601.860693,Brent Crude Oil
2097,2097,2010-03-08,606.845001,Brent Crude Oil
2098,2098,2010-03-05,603.49935,Brent Crude Oil
2099,2099,2010-03-04,600.123199,Brent Crude Oil
2100,2100,2010-03-03,607.09109,Brent Crude Oil
2101,2101,2010-03-02,605.5042559999999,Brent Crude Oil
2102,2102,2010-03-01,600.85876,Brent Crude Oil
2103,2103,2010-02-26,615.030962,Brent Crude Oil
2104,2104,2010-02-25,604.95763,Brent Crude Oil
2105,2105,2010-02-24,619.248,Brent Crude Oil
2106,2106,2010-02-23,611.653932,Brent Crude Oil
2107,2107,2010-02-22,617.616768,Brent Crude Oil
2108,2108,2010-02-19,611.113151,Brent Crude Oil
2109,2109,2010-02-18,607.267766,Brent Crude Oil
2110,2110,2010-02-17,589.386061,Brent Crude Oil
2111,2111,2010-02-16,589.750281,Brent Crude Oil
2112,2112,2010-02-12,570.341394,Brent Crude Oil
2113,2113,2010-02-11,575.078976,Brent Crude Oil
2114,2114,2010-02-10,575.70426,Brent Crude Oil
2115,2115,2010-02-09,566.50325,Brent Crude Oil
2116,2116,2010-02-08,556.169796,Brent Crude Oil
2117,2117,2010-02-05,554.392125,Brent Crude Oil
2118,2118,2010-02-04,561.232476,Brent Crude Oil
2119,2119,2010-02-03,580.282938,Brent Crude Oil
2120,2120,2010-02-02,576.9003769999999,Brent Crude Oil
2121,2121,2010-02-01,557.860293,Brent Crude Oil
2122,2122,2010-01-29,555.9320299999999,Brent Crude Oil
2123,2123,2010-01-28,561.1147080000001,Brent Crude Oil
2124,2124,2010-01-27,559.427879,Brent Crude Oil
2125,2125,2010-01-26,565.33057,Brent Crude Oil
2126,2126,2010-01-25,569.45479,Brent Crude Oil
2127,2127,2010-01-22,569.068176,Brent Crude Oil
2128,2128,2010-01-21,576.38208,Brent Crude Oil
2129,2129,2010-01-20,585.231514,Brent Crude Oil
2130,2130,2010-01-19,586.083438,Brent Crude Oil
2131,2131,2010-01-15,576.927,Brent Crude Oil
2132,2132,2010-01-14,585.9537730000001,Brent Crude Oil
2133,2133,2010-01-13,588.573675,Brent Crude Oil
2134,2134,2010-01-12,600.722124,Brent Crude Oil
2135,2135,2010-01-11,608.62626,Brent Crude Oil
2136,2136,2010-01-08,608.4111,Brent Crude Oil
2137,2137,2010-01-07,614.1307360000001,Brent Crude Oil
2138,2138,2010-01-06,608.08739,Brent Crude Oil
2139,2139,2010-01-05,598.891657,Brent Crude Oil
2140,2140,2010-01-04,594.354618,Brent Crude Oil
2141,2141,2009-12-31,588.0576,Brent Crude Oil
2142,2142,2009-12-30,585.871272,Brent Crude Oil
2143,2143,2009-12-29,585.396801,Brent Crude Oil
2144,2144,2009-12-28,591.034941,Brent Crude Oil
2145,2145,2009-12-24,586.8111200000001,Brent Crude Oil
2146,2146,2009-12-23,583.22869,Brent Crude Oil
2147,2147,2009-12-22,573.56448,Brent Crude Oil
2148,2148,2009-12-21,561.7946870000001,Brent Crude Oil
2149,2149,2009-12-18,554.961064,Brent Crude Oil
2150,2150,2009-12-17,547.773735,Brent Crude Oil
2151,2151,2009-12-16,539.929194,Brent Crude Oil
2152,2152,2009-12-15,526.4991200000001,Brent Crude Oil
2153,2153,2009-12-14,515.2776299999999,Brent Crude Oil
2154,2154,2009-12-11,525.3734910000001,Brent Crude Oil
2155,2155,2009-12-10,532.026788,Brent Crude Oil
2156,2156,2009-12-09,534.576148,Brent Crude Oil
2157,2157,2009-12-08,548.4988599999999,Brent Crude Oil
2158,2158,2009-12-07,550.1944530000001,Brent Crude Oil
2159,2159,2009-12-04,560.349656,Brent Crude Oil
2160,2160,2009-12-03,566.3392200000001,Brent Crude Oil
2161,2161,2009-12-02,560.5434799999999,Brent Crude Oil
2162,2162,2009-12-01,573.049277,Brent Crude Oil
2163,2163,2009-11-30,573.317136,Brent Crude Oil
2164,2164,2009-11-27,563.081805,Brent Crude Oil
2165,2165,2009-11-25,571.540352,Brent Crude Oil
2166,2166,2009-11-24,566.599866,Brent Crude Oil
2167,2167,2009-11-23,581.591416,Brent Crude Oil
2168,2168,2009-11-20,583.754808,Brent Crude Oil
2169,2169,2009-11-19,583.653354,Brent Crude Oil
2170,2170,2009-11-18,592.871,Brent Crude Oil
2171,2171,2009-11-17,590.297346,Brent Crude Oil
2172,2172,2009-11-16,581.16951,Brent Crude Oil
2173,2173,2009-11-13,566.33376,Brent Crude Oil
2174,2174,2009-11-12,574.9418440000001,Brent Crude Oil
2175,2175,2009-11-11,585.823704,Brent Crude Oil
2176,2176,2009-11-10,583.4838599999999,Brent Crude Oil
2177,2177,2009-11-09,589.45003,Brent Crude Oil
2178,2178,2009-11-06,583.527966,Brent Crude Oil
2179,2179,2009-11-05,605.5101,Brent Crude Oil
2180,2180,2009-11-04,615.24492,Brent Crude Oil
2181,2181,2009-11-03,621.42924,Brent Crude Oil
2182,2182,2009-11-02,621.9148,Brent Crude Oil
2183,2183,2009-10-30,601.9013,Brent Crude Oil
2184,2184,2009-10-29,618.042047,Brent Crude Oil
2185,2185,2009-10-28,607.503288,Brent Crude Oil
2186,2186,2009-10-27,609.822345,Brent Crude Oil
2187,2187,2009-10-26,596.86648,Brent Crude Oil
2188,2188,2009-10-23,600.69905,Brent Crude Oil
2189,2189,2009-10-22,601.715328,Brent Crude Oil
2190,2190,2009-10-21,603.52129,Brent Crude Oil
2191,2191,2009-10-20,584.293193,Brent Crude Oil
2192,2192,2009-10-19,582.012788,Brent Crude Oil
2193,2193,2009-10-16,577.069852,Brent Crude Oil
2194,2194,2009-10-15,563.866956,Brent Crude Oil
2195,2195,2009-10-14,544.122768,Brent Crude Oil
2196,2196,2009-10-13,543.230315,Brent Crude Oil
2197,2197,2009-10-12,537.164351,Brent Crude Oil
2198,2198,2009-10-09,531.3420179999999,Brent Crude Oil
2199,2199,2009-10-08,525.874826,Brent Crude Oil
2200,2200,2009-10-07,514.7275589999999,Brent Crude Oil
2201,2201,2009-10-06,526.53208,Brent Crude Oil
2202,2202,2009-10-05,526.3077089999999,Brent Crude Oil
2203,2203,2009-10-02,534.37603,Brent Crude Oil
2204,2204,2009-10-01,545.356492,Brent Crude Oil
2205,2205,2009-09-30,531.142542,Brent Crude Oil
2206,2206,2009-09-29,495.435157,Brent Crude Oil
2207,2207,2009-09-28,496.667988,Brent Crude Oil
2208,2208,2009-09-25,489.294026,Brent Crude Oil
2209,2209,2009-09-24,493.628113,Brent Crude Oil
2210,2210,2009-09-23,513.1505940000001,Brent Crude Oil
2211,2211,2009-09-22,527.53815,Brent Crude Oil
2212,2212,2009-09-21,520.148136,Brent Crude Oil
2213,2213,2009-09-18,534.8393679999999,Brent Crude Oil
2214,2214,2009-09-17,535.459089,Brent Crude Oil
2215,2215,2009-09-16,530.787702,Brent Crude Oil
2216,2216,2009-09-15,522.420729,Brent Crude Oil
2217,2217,2009-09-14,513.413274,Brent Crude Oil
2218,2218,2009-09-11,515.462168,Brent Crude Oil
2219,2219,2009-09-10,544.247682,Brent Crude Oil
2220,2220,2009-09-09,538.4332860000001,Brent Crude Oil
2221,2221,2009-09-08,534.8426400000001,Brent Crude Oil
2222,2222,2009-09-04,517.237684,Brent Crude Oil
2223,2223,2009-09-03,520.661948,Brent Crude Oil
2224,2224,2009-09-02,530.72195,Brent Crude Oil
2225,2225,2009-09-01,537.669855,Brent Crude Oil
2226,2226,2009-08-31,544.400736,Brent Crude Oil
2227,2227,2009-08-28,563.8368360000001,Brent Crude Oil
2228,2228,2009-08-27,564.175172,Brent Crude Oil
2229,2229,2009-08-26,562.1898150000001,Brent Crude Oil
2230,2230,2009-08-25,563.8633,Brent Crude Oil
2231,2231,2009-08-24,582.726135,Brent Crude Oil
2232,2232,2009-08-21,577.103067,Brent Crude Oil
2233,2233,2009-08-20,574.901262,Brent Crude Oil
2234,2234,2009-08-19,580.4463,Brent Crude Oil
2235,2235,2009-08-18,554.55785,Brent Crude Oil
2236,2236,2009-08-17,540.6216,Brent Crude Oil
2237,2237,2009-08-14,545.987125,Brent Crude Oil
2238,2238,2009-08-13,563.920232,Brent Crude Oil
2239,2239,2009-08-12,563.588264,Brent Crude Oil
2240,2240,2009-08-11,562.1144099999999,Brent Crude Oil
2241,2241,2009-08-10,569.26192,Brent Crude Oil
2242,2242,2009-08-07,565.730587,Brent Crude Oil
2243,2243,2009-08-06,578.3760179999999,Brent Crude Oil
2244,2244,2009-08-05,567.0516299999999,Brent Crude Oil
2245,2245,2009-08-04,558.07588,Brent Crude Oil
2246,2246,2009-08-03,552.905394,Brent Crude Oil
2247,2247,2009-07-31,537.161025,Brent Crude Oil
2248,2248,2009-07-30,520.65932,Brent Crude Oil
2249,2249,2009-07-29,499.61610999999994,Brent Crude Oil
2250,2250,2009-07-28,527.479857,Brent Crude Oil
2251,2251,2009-07-27,529.8014019999999,Brent Crude Oil
2252,2252,2009-07-24,526.50285,Brent Crude Oil
2253,2253,2009-07-23,516.39324,Brent Crude Oil
2254,2254,2009-07-22,504.63294,Brent Crude Oil
2255,2255,2009-07-21,503.728704,Brent Crude Oil
2256,2256,2009-07-20,501.456046,Brent Crude Oil
2257,2257,2009-07-17,509.19822800000003,Brent Crude Oil
2258,2258,2009-07-16,498.57878,Brent Crude Oil
2259,2259,2009-07-15,498.35092000000003,Brent Crude Oil
2260,2260,2009-07-14,488.62944000000005,Brent Crude Oil
2261,2261,2009-07-13,490.186218,Brent Crude Oil
2262,2262,2009-07-10,492.505415,Brent Crude Oil
2263,2263,2009-07-09,489.121647,Brent Crude Oil
2264,2264,2009-07-08,491.259604,Brent Crude Oil
2265,2265,2009-07-07,509.1037,Brent Crude Oil
2266,2266,2009-07-06,507.67951500000004,Brent Crude Oil
2267,2267,2009-07-02,523.7504240000001,Brent Crude Oil
2268,2268,2009-07-01,535.593025,Brent Crude Oil
2269,2269,2009-06-30,538.187945,Brent Crude Oil
2270,2270,2009-06-29,557.9937480000001,Brent Crude Oil
2271,2271,2009-06-26,543.964148,Brent Crude Oil
2272,2272,2009-06-25,561.41862,Brent Crude Oil
2273,2273,2009-06-24,552.299076,Brent Crude Oil
2274,2274,2009-06-23,564.0982799999999,Brent Crude Oil
2275,2275,2009-06-22,547.801971,Brent Crude Oil
2276,2276,2009-06-19,562.9377,Brent Crude Oil
2277,2277,2009-06-18,579.38166,Brent Crude Oil
2278,2278,2009-06-17,570.172016,Brent Crude Oil
2279,2279,2009-06-16,567.889542,Brent Crude Oil
2280,2280,2009-06-15,570.39774,Brent Crude Oil
2281,2281,2009-06-12,581.276352,Brent Crude Oil
2282,2282,2009-06-11,576.8902320000001,Brent Crude Oil
2283,2283,2009-06-10,573.243545,Brent Crude Oil
2284,2284,2009-06-09,564.987701,Brent Crude Oil
2285,2285,2009-06-08,554.2526,Brent Crude Oil
2286,2286,2009-06-05,554.692512,Brent Crude Oil
2287,2287,2009-06-04,548.787274,Brent Crude Oil
2288,2288,2009-06-03,532.292448,Brent Crude Oil
2289,2289,2009-06-02,544.62975,Brent Crude Oil
2290,2290,2009-06-01,546.500304,Brent Crude Oil
2291,2291,2009-05-29,523.577129,Brent Crude Oil
2292,2292,2009-05-28,521.004448,Brent Crude Oil
2293,2293,2009-05-27,517.314195,Brent Crude Oil
2294,2294,2009-05-26,514.7878400000001,Brent Crude Oil
2295,2295,2009-05-22,509.28319400000004,Brent Crude Oil
2296,2296,2009-05-21,506.83099500000003,Brent Crude Oil
2297,2297,2009-05-20,516.966912,Brent Crude Oil
2298,2298,2009-05-19,502.33054500000003,Brent Crude Oil
2299,2299,2009-05-18,501.389014,Brent Crude Oil
2300,2300,2009-05-15,494.29335599999996,Brent Crude Oil
2301,2301,2009-05-14,498.908958,Brent Crude Oil
2302,2302,2009-05-13,493.22802,Brent Crude Oil
2303,2303,2009-05-12,495.416955,Brent Crude Oil
2304,2304,2009-05-11,493.5762,Brent Crude Oil
2305,2305,2009-05-08,484.037554,Brent Crude Oil
2306,2306,2009-05-07,478.490625,Brent Crude Oil
2307,2307,2009-05-06,467.278326,Brent Crude Oil
2308,2308,2009-05-05,453.973496,Brent Crude Oil
2309,2309,2009-05-04,449.90585899999996,Brent Crude Oil
2310,2310,2009-05-01,445.6032,Brent Crude Oil
2311,2311,2009-04-30,431.78508,Brent Crude Oil
2312,2312,2009-04-29,434.249109,Brent Crude Oil
2313,2313,2009-04-28,428.373504,Brent Crude Oil
2314,2314,2009-04-27,439.055924,Brent Crude Oil
2315,2315,2009-04-24,449.4129,Brent Crude Oil
2316,2316,2009-04-23,443.60776200000004,Brent Crude Oil
2317,2317,2009-04-22,436.108375,Brent Crude Oil
2318,2318,2009-04-21,419.492294,Brent Crude Oil
2319,2319,2009-04-20,418.02644399999997,Brent Crude Oil
2320,2320,2009-04-17,446.507628,Brent Crude Oil
2321,2321,2009-04-16,446.16146399999997,Brent Crude Oil
2322,2322,2009-04-15,445.195375,Brent Crude Oil
2323,2323,2009-04-14,450.713079,Brent Crude Oil
2324,2324,2009-04-13,452.216765,Brent Crude Oil
2325,2325,2009-04-09,468.88534400000003,Brent Crude Oil
2326,2326,2009-04-08,452.8146,Brent Crude Oil
2327,2327,2009-04-07,454.5392,Brent Crude Oil
2328,2328,2009-04-06,467.09729000000004,Brent Crude Oil
2329,2329,2009-04-03,474.049778,Brent Crude Oil
2330,2330,2009-04-02,476.170912,Brent Crude Oil
2331,2331,2009-04-01,452.857815,Brent Crude Oil
2332,2332,2009-03-31,468.800332,Brent Crude Oil
2333,2333,2009-03-30,476.083304,Brent Crude Oil
2334,2334,2009-03-27,507.158874,Brent Crude Oil
2335,2335,2009-03-26,507.94315,Brent Crude Oil
2336,2336,2009-03-25,502.63425,Brent Crude Oil
2337,2337,2009-03-24,513.53873,Brent Crude Oil
2338,2338,2009-03-23,507.61914,Brent Crude Oil
2339,2339,2009-03-20,489.348828,Brent Crude Oil
2340,2340,2009-03-19,499.631249,Brent Crude Oil
2341,2341,2009-03-18,465.62452199999996,Brent Crude Oil
2342,2342,2009-03-17,485.838448,Brent Crude Oil
2343,2343,2009-03-16,470.90522000000004,Brent Crude Oil
2344,2344,2009-03-13,457.35699999999997,Brent Crude Oil
2345,2345,2009-03-12,468.273007,Brent Crude Oil
2346,2346,2009-03-11,426.169974,Brent Crude Oil
2347,2347,2009-03-10,471.754626,Brent Crude Oil
2348,2348,2009-03-09,502.345161,Brent Crude Oil
2349,2349,2009-03-06,474.47772000000003,Brent Crude Oil
2350,2350,2009-03-05,465.685024,Brent Crude Oil
2351,2351,2009-03-04,473.07288600000004,Brent Crude Oil
2352,2352,2009-03-03,440.05724000000004,Brent Crude Oil
2353,2353,2009-03-02,423.16494000000006,Brent Crude Oil
2354,2354,2009-02-27,455.643372,Brent Crude Oil
2355,2355,2009-02-26,444.71609000000007,Brent Crude Oil
2356,2356,2009-02-25,423.63575,Brent Crude Oil
2357,2357,2009-02-24,394.23337200000003,Brent Crude Oil
2358,2358,2009-02-23,387.924948,Brent Crude Oil
2359,2359,2009-02-20,391.65462599999995,Brent Crude Oil
2360,2360,2009-02-19,401.120748,Brent Crude Oil
2361,2361,2009-02-18,350.932554,Brent Crude Oil
2362,2362,2009-02-17,359.712633,Brent Crude Oil
2363,2363,2009-02-13,378.693458,Brent Crude Oil
2364,2364,2009-02-12,347.662972,Brent Crude Oil
2365,2365,2009-02-11,354.61998,Brent Crude Oil
2366,2366,2009-02-10,374.35848,Brent Crude Oil
2367,2367,2009-02-09,377.449872,Brent Crude Oil
2368,2368,2009-02-06,384.451002,Brent Crude Oil
2369,2369,2009-02-05,407.46772400000003,Brent Crude Oil
2370,2370,2009-02-04,404.619264,Brent Crude Oil
2371,2371,2009-02-03,408.61967799999996,Brent Crude Oil
2372,2372,2009-02-02,408.15468,Brent Crude Oil
2373,2373,2009-01-30,427.753504,Brent Crude Oil
2374,2374,2009-01-29,417.31737599999997,Brent Crude Oil
2375,2375,2009-01-28,417.451456,Brent Crude Oil
2376,2376,2009-01-27,422.012052,Brent Crude Oil
2377,2377,2009-01-26,462.49035499999997,Brent Crude Oil
2378,2378,2009-01-23,487.883883,Brent Crude Oil
2379,2379,2009-01-22,440.315876,Brent Crude Oil
2380,2380,2009-01-21,435.45645,Brent Crude Oil
2381,2381,2009-01-20,402.47760800000003,Brent Crude Oil
2382,2382,2009-01-16,369.404529,Brent Crude Oil
2383,2383,2009-01-15,354.0531,Brent Crude Oil
2384,2384,2009-01-14,379.409744,Brent Crude Oil
2385,2385,2009-01-13,380.16125,Brent Crude Oil
2386,2386,2009-01-12,381.9144,Brent Crude Oil
2387,2387,2009-01-09,401.362983,Brent Crude Oil
2388,2388,2009-01-08,399.13989,Brent Crude Oil
2389,2389,2009-01-07,411.183402,Brent Crude Oil
2390,2390,2009-01-06,449.058946,Brent Crude Oil
2391,2391,2009-01-05,454.933605,Brent Crude Oil
2392,2392,2009-01-02,429.26595599999996,Brent Crude Oil
